#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-08-04T15:38:45 [V7.5.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-08-04T15:38:45	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/ApJS/265/7/table1&-out.max=unlimited&-out.all	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.5.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_22650007
#Name: J/ApJS/265/7
#Title: Void catalogs from SDSS DR7 (Douglass+, 2023)
#INFO	ivoid=ivo://cds.vizier/j/apjs/265/7	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apjs/265/7	    IVOID of underlying data collection
#INFO	creator=Douglass K.A.	    First author or institution
#INFO	cites=bibcode:2023ApJS..265....7D	    Article or Data origin sources
#INFO	journal=ApJS	    Journal name
#INFO	original_date=2023	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJS/265/7	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.22650007	    Dataset identifier that can be used for citation
#INFO	publication_date=2023-08-25	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJS_265_7_table1:
#Name: J/ApJS/265/7/table1
#Title: VoidFinder output: Maximal spheres for two cosmologies
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Cosmo	(a10)	Cosmology, Plank 2018 or WMAP5 (G1)	[ucd=meta.id;stat.fit]
#Column	x	(F9.4)	[-324.3/-13.9] Cartesian, x coordinate, of maximal sphere	[ucd=pos.cartesian.x]
#Column	y	(F9.4)	[-292.1/266.6] Cartesian, y coordinate, of maximal sphere	[ucd=pos.cartesian.y]
#Column	z	(F8.4)	[-10/294.8] Cartesian, z coordinate, of maximal sphere	[ucd=pos.cartesian.z]
#Column	Rad	(F7.4)	[10/22.6] Radius of maximal sphere	[ucd=phys.size.radius]
#Column	void	(I4)	[0/1183]? Unique sequential identifier for that cosmology	[ucd=meta.id;meta.main]
#Column	edge	(I1)	[0/2] Flag identifying whether any part of the void falls outside of the survey mask	[ucd=meta.code]
#Column	s	(F8.4)	[27.37/327.5] Comoving distance of maximal sphere center	[ucd=pos.distance]
#Column	RAJ2000	(F15.11)	[112.2/259.1] Right Ascension of maximal sphere center (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F15.11)	[-2.1/67] Declination of maximal sphere center (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Reff	(F7.4)	[10.17/30.74] Effective radius of the void to which the maximal sphere belongs	[ucd=phys.size.radius]
recno	Cosmo	x	y	z	Rad	void	edge	s	RAJ2000	DEJ2000	Reff
    1379	WMAP5     	-245.0475	 133.9471	 64.8863	14.1792	 215	0	286.7060	151.33825093503	+13.08030814577	19.4331
    1380	WMAP5     	-129.1941	 199.9311	 97.8102	14.1761	 216	0	257.3527	122.87026734019	+22.33756807695	17.7993
    1381	WMAP5     	-153.0185	 -71.6041	111.9806	14.1616	 217	0	202.6857	205.07697160886	+33.53760754968	19.1914
    1382	WMAP5     	-202.9929	  11.5193	 -4.6425	14.1526	 218	1	203.3724	176.75209201335	 -1.30802440285	16.9150
    1383	WMAP5     	-203.8695	  12.8948	153.9470	14.1502	 219	0	255.7904	176.38083642677	+37.00238382206	19.2674
    1384	WMAP5     	-214.8333	 114.2266	214.4733	14.1452	 220	1	324.3453	152.00046687820	+41.39527411459	17.2643
    1385	WMAP5     	-101.9256	-170.5228	220.8882	14.1403	 221	0	297.0833	239.13222975718	+48.03239092986	19.3831
    1386	WMAP5     	 -56.6174	-213.4130	 99.4724	14.1358	 222	1	242.1681	255.14197755787	+24.25243882826	17.3071
    1387	WMAP5     	-115.0844	 -34.9017	 33.4826	14.1197	 223	0	124.8345	196.87100751152	+15.55814889153	19.0472
    1388	WMAP5     	-258.6738	 -57.0937	 50.2815	14.1189	 224	0	269.6295	192.44658424003	+10.74764607438	18.5861
    1389	WMAP5     	-176.2632	 -30.5911	138.5632	14.1114	 225	0	226.2836	189.84581946451	+37.75910579290	18.1969
    1390	WMAP5     	-216.4007	 105.8686	 14.9007	14.0970	 226	0	241.3699	153.93097604187	 +3.53933684632	18.7439
    1391	WMAP5     	-279.4482	-143.8618	 30.4160	14.0830	 227	1	315.7731	207.23970320662	 +5.52742442229	18.2050
    1392	WMAP5     	-132.3730	 -90.3532	237.8135	14.0760	 228	0	286.7779	214.31609293615	+56.02280754810	18.0785
    1393	WMAP5     	 -99.0296	  73.7345	  6.1070	14.0679	 229	1	123.6161	143.32971239473	 +2.83172170627	17.0473
    1394	WMAP5     	-125.2751	-126.7346	268.2639	14.0663	 230	1	322.0575	225.33181308773	+56.40494276405	18.0053
    1395	WMAP5     	-282.3427	  62.4372	145.2930	14.0574	 231	1	323.6137	167.53030610286	+26.67765371988	18.5034
    1396	WMAP5     	-147.0259	  58.5156	 81.9914	14.0495	 232	0	178.2226	158.29766577998	+27.39038439113	19.4367
    1397	WMAP5     	-238.7770	-177.6534	 34.7726	14.0449	 233	0	299.6403	216.64975805113	 +6.66406983586	19.0211
    1398	WMAP5     	-182.9268	-152.9473	220.2089	14.0306	 234	1	324.5721	219.89939584226	+42.72335711534	16.8995
    1399	WMAP5     	-227.3659	 138.3571	186.4676	14.0261	 235	1	324.9740	148.67857913733	+35.01510132206	16.1237
    1400	WMAP5     	-165.3487	 175.3297	166.3051	14.0124	 236	0	292.8107	133.32185542426	+34.60818465471	19.3656
    1401	WMAP5     	-102.7727	-191.9551	214.3909	14.0094	 237	0	305.5691	241.83541472214	+44.55646433088	18.0925
    1402	WMAP5     	-234.1600	-103.6372	172.4507	13.9891	 238	0	308.7245	203.87377794048	+33.95839798704	18.9931
    1403	WMAP5     	-177.5152	 148.4375	  5.3650	13.9822	 239	1	231.4609	140.09776495255	 +1.32816844760	17.1641
    1404	WMAP5     	-286.4512	-135.4641	 67.0629	13.9780	 240	1	323.8861	205.30967869600	+11.94993847202	16.6468
    1405	WMAP5     	-139.4408	 -27.1024	235.5500	13.9779	 241	0	275.0674	190.99913934839	+58.90759797154	18.7099
    1406	WMAP5     	-180.7323	 162.8251	122.3544	13.9492	 242	0	272.2991	137.98371065074	+26.70124563831	19.1324
    1407	WMAP5     	-205.5489	 161.6040	168.3032	13.9438	 243	0	310.9536	141.82531286521	+32.76867754079	18.8052
    1408	WMAP5     	-169.4241	 123.8732	103.8537	13.9428	 244	0	234.1681	143.82787098052	+26.32744300570	17.8542
    1409	WMAP5     	-211.9841	 110.5465	 80.3360	13.9419	 245	0	252.2136	152.45864734961	+18.57367500349	18.3005
    1410	WMAP5     	 -43.8419	  49.2028	  7.3266	13.9118	 246	1	 66.3077	131.70252335315	 +6.34380054690	16.5023
    1411	WMAP5     	-167.2464	-261.2593	 11.2715	13.9105	 247	1	310.4107	237.37446901288	 +2.08095910562	17.8935
    1412	WMAP5     	-181.2634	 230.7985	  5.3744	13.9062	 248	1	293.5188	128.14521512798	 +1.04916163857	17.1532
    1413	WMAP5     	-164.6800	 -23.4367	279.0340	13.9020	 249	1	324.8519	188.09974329620	+59.19974326534	16.5264
    1414	WMAP5     	 -69.9129	  37.1844	 74.7376	13.8921	 250	0	108.8862	151.99295130184	+43.34444186614	18.9356
    1415	WMAP5     	-194.2481	 -30.3404	  3.7317	13.8871	 251	1	196.6387	188.87753189380	 +1.08738563871	18.4251
    1416	WMAP5     	-159.2549	-217.5247	 39.2832	13.8833	 252	0	272.4377	233.79127711510	 +8.29046636815	18.3186
    1417	WMAP5     	-183.9802	  90.6529	139.5742	13.8647	 253	0	248.0879	153.76905594156	+34.23577647336	18.9616
    1418	WMAP5     	-249.3696	 178.8400	  3.4714	13.8637	 254	1	306.8892	144.35309903745	 +0.64812400255	16.5646
    1419	WMAP5     	-246.1230	-168.7091	 59.9514	13.8591	 255	0	304.3575	214.42933052105	+11.36023363995	17.9024
    1420	WMAP5     	-172.7070	 -98.3676	146.9450	13.8530	 256	0	247.1775	209.66427569619	+36.47641126978	18.5219
    1421	WMAP5     	-132.3861	  29.9405	231.3608	13.8491	 257	0	268.2356	167.25635166256	+59.60166654600	18.6094
    1422	WMAP5     	-106.5295	 -69.5868	266.6452	13.8380	 258	1	295.4497	213.15322687465	+64.48948655896	16.8906
    1423	WMAP5     	-275.8410	-129.3688	 14.4299	13.8294	 259	0	305.0127	205.12647149949	 +2.71162246130	18.8984
    1424	WMAP5     	 -92.4929	  81.0403	 43.1049	13.8242	 260	0	130.3092	138.77586700139	+19.31670730907	18.8455
    1425	WMAP5     	 -48.8596	  81.2311	 41.0088	13.8041	 261	1	103.2835	121.02643983407	+23.39396587245	17.6441
    1426	WMAP5     	-303.3835	 -50.6866	 80.9950	13.8026	 262	1	318.0737	189.48486534532	+14.75238594233	18.5778
    1427	WMAP5     	-137.2012	 257.9305	121.5772	13.7972	 263	1	316.4385	118.00990042580	+22.59438984328	18.3620
    1428	WMAP5     	 -78.7362	 117.7328	 51.6507	13.7783	 264	0	150.7588	123.77342498758	+20.03567362515	19.0750
    1429	WMAP5     	-133.9806	-109.5794	142.1073	13.7674	 265	0	223.9485	219.27887787433	+39.38687581365	17.5159
    1430	WMAP5     	 -84.4363	 147.0870	180.2800	13.7429	 266	2	247.5176	119.85827828484	+46.74844872157	17.7660
    1431	WMAP5     	-147.6743	 245.9203	151.1872	13.7422	 267	1	324.2562	120.98466745905	+27.79169765592	17.0758
    1432	WMAP5     	-142.1837	-138.7776	 29.8294	13.7379	 268	0	200.9110	224.30544643926	 +8.53830980865	18.4101
    1433	WMAP5     	 -53.6805	-193.6358	 92.2365	13.7313	 269	1	221.0973	254.50534081606	+24.65642914795	15.5691
    1434	WMAP5     	-121.5023	  -7.4275	187.5586	13.7296	 270	0	223.5983	183.49816149639	+57.01566805598	18.0778
    1435	WMAP5     	-313.5702	 -26.9974	 74.4757	13.7293	 271	1	323.4220	184.92084374920	+13.31321512911	18.0649
    1436	WMAP5     	-187.2722	 182.0196	165.9515	13.7282	 272	0	309.4219	135.81489262402	+32.43399024036	18.3745
    1437	WMAP5     	 -65.6367	 -31.9473	121.2303	13.7206	 273	1	141.5119	205.95353595864	+58.94579693248	17.6483
    1438	WMAP5     	-289.8217	 -85.5667	 -2.3178	13.7041	 274	0	302.1980	196.44866864320	 -0.43945770883	18.2180
    1439	WMAP5     	-251.2894	-145.5187	 -2.9667	13.7029	 275	1	290.3978	210.07461296830	 -0.58534832931	18.4193
    1440	WMAP5     	-108.1829	  17.9070	193.1536	13.7019	 276	0	222.1093	170.60131345961	+60.41606343196	18.2178
    1441	WMAP5     	-284.2156	  49.0131	 83.2152	13.7007	 277	0	300.1759	170.21554880129	+16.09443484699	17.6650
    1442	WMAP5     	-108.5291	 193.2025	145.2923	13.6939	 278	0	264.9823	119.32456576693	+33.25109611942	18.1979
    1443	WMAP5     	 -98.7559	  97.1820	 13.2067	13.6906	 279	1	139.1815	135.46021309589	 +5.44487841760	17.3321
    1444	WMAP5     	-105.5158	-236.1696	197.1055	13.6860	 280	1	325.2080	245.92588319084	+37.30735400380	16.4449
    1445	WMAP5     	-157.6334	-129.7687	253.2404	13.6845	 281	1	325.2982	219.46228003906	+51.12225677955	17.8871
    1446	WMAP5     	 -80.9979	 139.4224	216.5813	13.6835	 282	1	270.0124	120.15456837532	+53.33263227319	15.3335
    1447	WMAP5     	 -91.4594	-123.6109	 67.7225	13.6821	 283	0	168.0203	233.50234390196	+23.76969175215	18.4309
    1448	WMAP5     	-129.3909	-230.7860	150.5840	13.6785	 284	0	304.4334	240.72269522120	+29.64581462243	17.9750
    1449	WMAP5     	 -34.1212	 -45.9452	 42.7024	13.6777	 285	0	 71.4053	233.40059487166	+36.72880815906	18.5664
    1450	WMAP5     	 -17.7582	 -42.7193	 29.4718	13.6756	 286	1	 54.8532	247.42754029720	+32.49897627510	15.8718
    1451	WMAP5     	-100.7368	 -78.6804	 13.5268	13.6754	 287	0	128.5359	217.99157508232	 +6.04085549562	18.7737
    1452	WMAP5     	-167.2538	 -15.1045	230.5553	13.6745	 288	0	285.2327	185.16030331671	+53.93072786581	18.3674
    1453	WMAP5     	-104.3221	-110.7401	239.9415	13.6550	 289	1	284.1098	226.70932674557	+57.62245243728	18.7780
    1454	WMAP5     	-199.4742	  32.8682	 86.9395	13.6510	 290	0	220.0653	170.64320310924	+23.26985472808	18.6422
    1455	WMAP5     	-239.8826	-170.8074	135.8698	13.6436	 291	1	324.3138	215.45260641226	+24.76803384462	17.7113
    1456	WMAP5     	-191.5787	 -75.8871	148.1754	13.6407	 292	0	253.8054	201.60922905062	+35.71932567827	18.4323
    1457	WMAP5     	-192.4077	  59.0932	255.4872	13.6219	 293	1	325.2482	162.92697671385	+51.76828323360	16.7568
    1458	WMAP5     	-116.2639	  -0.5722	272.7077	13.6194	 294	1	296.4576	180.28197918546	+66.90966750697	16.9765
    1459	WMAP5     	-134.9574	  46.1954	143.6398	13.6091	 295	0	202.4349	161.10409745779	+45.19915111066	18.3931
    1460	WMAP5     	-120.6803	  83.6704	192.8536	13.6018	 296	0	242.3984	145.26555655716	+52.71252204546	18.3427
    1461	WMAP5     	-123.0686	  -2.9463	220.0890	13.5987	 297	0	252.1780	181.37140148001	+60.78011046120	19.1045
    1462	WMAP5     	-147.2972	  30.0345	 63.3343	13.5950	 298	0	163.1250	168.47515011018	+22.84604054671	17.5029
    1463	WMAP5     	 -34.9413	   6.0022	 30.9598	13.5853	 299	0	 47.0684	170.25287935408	+41.12942953896	18.1761
    1464	WMAP5     	-209.0606	 199.5808	148.1689	13.5762	 300	1	324.7967	136.32893532411	+27.14151189142	17.1714
    1465	WMAP5     	 -91.6364	-146.8359	165.1990	13.5734	 301	0	239.2670	238.03280029966	+43.66475696072	18.3457
    1466	WMAP5     	-132.3352	 -55.0967	 40.8054	13.5549	 302	0	149.0414	202.60400465871	+15.88965408537	17.6310
    1467	WMAP5     	 -96.7758	 194.5596	128.3375	13.5451	 303	1	252.3678	116.44618586707	+30.56619764991	17.2515
    1468	WMAP5     	-173.1224	 -76.2243	 21.4450	13.5414	 304	0	190.3717	203.76347064640	 +6.46797833276	18.4379
    1469	WMAP5     	-170.2841	  72.7710	233.8621	13.5236	 305	0	298.3015	156.86052121686	+51.62634510722	18.5812
    1470	WMAP5     	 -61.2767	-236.1252	190.1880	13.5200	 306	1	309.3241	255.45211130697	+37.94103681630	16.4534
    1471	WMAP5     	-230.8430	 117.1127	 58.1327	13.5186	 307	0	265.2985	153.10012116147	+12.65745839157	17.6179
    1472	WMAP5     	-284.0087	 -82.6999	 37.7748	13.5106	 308	0	298.2065	196.23491509713	 +7.27738927411	17.7835
    1473	WMAP5     	-321.6309	 -11.1956	 43.8491	13.5104	 309	1	324.7992	181.99360004167	 +7.75883718213	16.8232
    1474	WMAP5     	-127.8101	  99.2641	272.8768	13.4988	 310	1	317.2547	142.16518544425	+59.32995244151	17.8620
    1475	WMAP5     	-231.7610	 217.8819	 67.9986	13.4983	 311	1	325.2837	136.76797978653	+12.06632542643	16.9332
    1476	WMAP5     	-201.1837	  55.3972	188.6406	13.4971	 312	0	281.2988	164.60477257903	+42.11384511768	18.3312
    1477	WMAP5     	-213.1506	 137.6713	113.8916	13.4625	 313	0	278.1328	147.14208118508	+24.17257305650	17.3839
    1478	WMAP5     	-259.9510	  -3.6890	 30.4290	13.4584	 314	0	261.7519	180.81304054210	 +6.67579716219	17.8128
    1479	WMAP5     	-107.3681	  70.9031	127.8784	13.4510	 315	0	181.4058	146.56025722983	+44.82391677568	18.6020
    1480	WMAP5     	-181.7512	 -74.5902	202.9090	13.4263	 316	0	282.4345	202.31312584881	+45.92487821426	16.9112
    1481	WMAP5     	-288.0544	  72.5883	 76.3178	13.4211	 317	0	306.7064	165.85622225823	+14.40829494670	18.4929
    1482	WMAP5     	-135.3430	-248.3113	 59.9662	13.3937	 318	0	289.0886	241.40724097350	+11.97189840043	17.6136
    1483	WMAP5     	 -69.8000	-147.9288	 25.9139	13.3916	 319	1	165.6095	244.73978347735	 +9.00240191106	16.5798
    1484	WMAP5     	 -82.1762	 -53.1872	 31.1253	13.3871	 320	0	102.7161	212.91231792300	+17.63927282716	17.0173
    1485	WMAP5     	-123.1825	  63.9255	216.1010	13.3574	 321	0	256.8269	152.57298852992	+57.29108295979	17.9610
    1486	WMAP5     	-163.9116	-183.2283	191.3971	13.3538	 322	0	311.5646	228.18496072910	+37.90177525733	17.8401
    1487	WMAP5     	-122.9243	 142.2527	242.5818	13.3537	 323	0	306.9074	130.83116491725	+52.22358489316	18.0864
    1488	WMAP5     	-319.2931	  45.5775	 -4.4170	13.3424	 324	1	322.5599	171.87618449955	 -0.78461268732	16.3097
    1489	WMAP5     	-219.4423	 183.0098	  3.3158	13.3394	 325	1	285.7595	140.17268704526	 +0.66484068145	15.8815
    1490	WMAP5     	-155.4434	 205.3206	199.3691	13.3332	 326	1	325.6797	127.12850505261	+37.74607119775	16.8328
    1491	WMAP5     	-118.4698	 -22.0372	201.1793	13.3317	 327	0	234.5076	190.53746970960	+59.07930876821	17.9406
    1492	WMAP5     	 -49.4607	  24.0426	 93.8582	13.3306	 328	1	108.7832	154.07581941341	+59.63254481412	17.9445
    1493	WMAP5     	-198.8681	 -74.4809	118.5532	13.3178	 329	0	243.2093	200.53213792848	+29.17333426999	17.9760
    1494	WMAP5     	-216.2963	  16.9203	111.1565	13.3158	 330	0	243.7748	175.52700088879	+27.12802112295	17.6292
    1495	WMAP5     	-187.6706	  -4.8701	 14.5322	13.3086	 331	0	188.2954	181.48650047858	 +4.42634283566	17.1645
    1496	WMAP5     	-208.1606	-133.5246	123.1093	13.3043	 332	0	276.2527	212.67814267448	+26.46430031484	17.7039
    1497	WMAP5     	 -76.5430	-209.8463	215.8835	13.2939	 333	1	310.6445	249.96018096615	+44.02351241672	16.9980
    1498	WMAP5     	-222.3864	-149.4668	138.3917	13.2866	 334	0	301.5763	213.90520835362	+27.31579560002	17.2779
    1499	WMAP5     	-304.3140	   6.8864	107.5903	13.2848	 335	1	322.8469	178.70366262255	+19.46645973855	17.8106
    1500	WMAP5     	-215.2727	-113.2679	 99.2979	13.2840	 336	0	262.7395	207.75155790505	+22.20570800785	17.2659
    1501	WMAP5     	-109.6507	  99.3495	 70.8147	13.2829	 337	0	164.0376	137.82171646298	+25.57536971501	18.6387
    1502	WMAP5     	 -93.8879	-196.8256	190.0872	13.2774	 338	0	289.2894	244.49836730848	+41.07778801173	17.4125
    1503	WMAP5     	-183.8325	   1.3251	268.0734	13.2713	 339	1	325.0530	179.58699702087	+55.55875763729	16.6645
    1504	WMAP5     	 -49.7934	 -83.3317	 59.1952	13.2603	 340	0	113.6997	239.14033111280	+31.37435534314	17.0065
    1505	WMAP5     	-110.7303	 118.1792	282.5696	13.2550	 341	1	325.6886	133.13619998400	+60.18168227756	15.6686
    1506	WMAP5     	-131.6213	  13.3129	275.5855	13.2505	 342	0	305.6939	174.22442058109	+64.35700260303	17.2656
    1507	WMAP5     	-190.4934	 165.1748	 39.0689	13.2405	 343	0	255.1408	139.07179065071	 +8.80816566385	17.2989
    1508	WMAP5     	 -93.8119	-149.9601	 12.1937	13.2393	 344	1	177.3059	237.97077118834	 +3.94346511332	16.4047
    1509	WMAP5     	-176.8125	 188.5849	 27.7352	13.2244	 345	0	259.9926	133.15466966638	 +6.12379605195	17.6423
    1510	WMAP5     	-163.1217	  17.7257	  6.5183	13.2236	 346	2	164.2114	173.79825103742	 +2.27493073638	18.0998
    1511	WMAP5     	-158.7847	 -93.0429	234.6445	13.2169	 347	0	298.2074	210.36898164847	+51.89213037521	17.7916
    1512	WMAP5     	-284.9856	  80.8588	 95.2253	13.1964	 348	0	311.1636	164.15979976669	+17.82012272054	17.4453
    1513	WMAP5     	-161.0257	 117.7813	 13.8342	13.1953	 349	1	199.9827	143.81661568678	 +3.96671321323	17.8711
    1514	WMAP5     	-180.6108	-111.6193	 48.6101	13.1660	 350	0	217.8121	211.71648872103	+12.89556513826	18.5519
    1515	WMAP5     	-146.0704	 -80.8583	131.7047	13.1475	 351	0	212.6518	208.96703887534	+38.26829241490	16.9778
    1516	WMAP5     	-126.0293	  96.7272	232.0550	13.1467	 352	0	281.2278	142.49384030695	+55.60366778700	17.9901
    1517	WMAP5     	-221.6291	 -62.4012	186.9360	13.1344	 353	0	296.5779	195.72493761971	+39.07300552415	17.6471
    1518	WMAP5     	-269.0011	-102.2743	 61.4247	13.1307	 354	0	294.2697	200.81682314001	+12.04829515962	17.3962
    1519	WMAP5     	-213.6910	  57.2078	211.2567	13.1245	 355	0	305.8855	165.01265565763	+43.68076018035	17.5351
    1520	WMAP5     	 -49.2593	-136.4036	130.9167	13.1186	 356	1	195.3755	250.14386466686	+42.07304201460	15.8248
    1521	WMAP5     	 -96.1967	   8.3687	225.9702	13.1152	 357	1	245.7364	175.02802097556	+66.86233474693	15.3628
    1522	WMAP5     	-218.5672	 -75.6543	 33.5813	13.1109	 358	0	233.7154	199.09265228795	 +8.26112455805	16.9544
    1523	WMAP5     	-209.6589	 -63.3009	202.3637	13.0801	 359	0	298.1860	196.80028605197	+42.73816587130	17.4966
    1524	WMAP5     	-214.1669	-229.4933	 -3.7035	13.0719	 360	1	313.9241	226.97850938127	 -0.67596342556	16.6841
    1525	WMAP5     	-106.4433	  50.1443	  5.9078	13.0692	 361	1	117.8114	154.77537782490	 +2.87439333625	16.3610
    1526	WMAP5     	-185.4974	 156.2421	173.4723	13.0675	 362	0	298.1837	139.89300367772	+35.57465214065	16.0835
    1527	WMAP5     	 -77.5933	 163.7304	106.3073	13.0665	 363	1	210.0705	115.35668600089	+30.40144293309	15.6959
    1528	WMAP5     	 -70.0507	 -41.8855	166.4706	13.0536	 364	1	185.4022	210.87651453602	+63.88199371915	15.6632
    1529	WMAP5     	-173.4013	  68.5986	128.1977	13.0505	 365	0	226.2929	158.41594444308	+34.50738993227	17.7232
    1530	WMAP5     	 -49.6109	-119.9071	 44.5068	13.0409	 366	1	137.1853	247.52295214413	+18.93093178097	16.8688
    1531	WMAP5     	-137.3416	-171.8910	164.4605	13.0157	 367	0	274.6934	231.37499648142	+36.77724638401	17.3908
    1532	WMAP5     	-198.0674	 152.8227	127.9554	13.0077	 368	0	280.9947	142.34731648536	+27.08846735782	16.4574
    1533	WMAP5     	-244.9222	 -76.9257	148.5191	13.0061	 369	0	296.5845	197.43657366247	+30.05061771504	17.5687
    1534	WMAP5     	-144.2997	 -33.5024	183.4313	12.9991	 370	0	235.7792	193.07093775676	+51.07590553138	17.9140
    1535	WMAP5     	-180.7490	  -4.9428	201.0782	12.9968	 371	0	270.4201	181.56641799005	+48.03700405339	17.7883
    1536	WMAP5     	-163.2121	-154.2535	236.1831	12.9901	 372	1	325.9061	223.38360410826	+46.44363445148	15.8257
    1537	WMAP5     	-166.0036	 -54.2961	 -4.1768	12.9855	 373	1	174.7075	198.11177019180	 -1.36993230976	16.3145
    1538	WMAP5     	-250.8954	  89.5344	103.0746	12.9828	 374	0	285.6384	160.36058590761	+21.15283163686	16.4553
    1539	WMAP5     	-263.7899	 -99.5633	106.3363	12.9800	 375	0	301.3394	200.67821449174	+20.66351283746	17.6302
    1540	WMAP5     	 -77.8812	  37.0938	 41.3928	12.9693	 376	0	 95.6807	154.53217771973	+25.63355578808	16.2034
    1541	WMAP5     	-100.7601	 115.4526	 87.3431	12.9674	 377	0	176.3823	131.11250256191	+29.68242056560	17.3952
    1542	WMAP5     	-258.9067	  31.2164	110.2914	12.9641	 378	0	283.1455	173.12502951689	+22.92476567239	16.9918
    1543	WMAP5     	 -81.6365	-283.3690	106.3073	12.9559	 379	1	313.4705	253.92869265126	+19.82388528254	13.9087
    1544	WMAP5     	-232.0902	-152.3561	156.3312	12.9523	 380	1	318.6184	213.28299043942	+29.38353200084	17.4144
    1545	WMAP5     	 -42.4905	  13.1206	  6.7725	12.9522	 381	1	 44.9829	162.83983424829	 +8.65924350970	15.5482
    1546	WMAP5     	-111.6073	 -71.0193	219.5707	12.9515	 382	0	256.3420	212.46990422890	+58.93180155039	16.9657
    1547	WMAP5     	-106.8227	 125.1734	124.4380	12.9320	 383	0	206.3111	130.47738092636	+37.09632456253	16.7624
    1548	WMAP5     	-246.5626	 -94.3972	157.0260	12.9245	 384	0	307.1825	200.94948774944	+30.74255587094	17.7972
    1549	WMAP5     	-179.3441	 -90.0103	 46.2921	12.9170	 385	0	205.9347	206.65143591933	+12.99054373011	16.4803
    1550	WMAP5     	-204.6064	-111.9409	226.6956	12.9156	 386	1	325.2467	208.68323664534	+44.18646774682	16.1929
    1551	WMAP5     	-224.8922	 -24.6349	144.9247	12.9135	 387	0	268.6755	186.25131418965	+32.64308533450	16.9248
    1552	WMAP5     	-184.6209	 -65.5723	260.5380	12.9099	 388	1	325.9826	199.55365100171	+53.05749361652	15.1146
    1553	WMAP5     	 -51.5706	 -50.3793	 28.5387	12.9074	 389	0	 77.5375	224.33050671995	+21.59622231671	16.8843
    1554	WMAP5     	-323.3760	  25.3696	 22.4846	12.9003	 390	1	325.1479	175.51419946768	 +3.96527404233	15.8840
    1555	WMAP5     	-244.8126	  66.7902	 19.7134	12.8995	 391	0	254.5246	164.73984901544	 +4.44212173243	17.0814
    1556	WMAP5     	-162.6549	 111.6191	176.8287	12.8866	 392	0	264.9223	145.54080661923	+41.87239115698	17.3327
    1557	WMAP5     	-188.3500	  21.0971	263.9674	12.8829	 393	1	324.9609	173.60894709332	+54.32175210116	15.8506
    1558	WMAP5     	-121.9408	-210.9168	 26.0903	12.8814	 394	1	245.0228	239.96579536991	 +6.11249661987	17.0015
    1559	WMAP5     	-236.3326	  24.6222	 12.1023	12.8747	 395	0	237.9197	174.05213505536	 +2.91573990389	17.6732
    1560	WMAP5     	-139.7760	   8.8335	216.3601	12.8714	 396	0	257.7345	176.38385773391	+57.08408268042	17.0226
    1561	WMAP5     	-172.0386	-190.0309	120.2530	12.8601	 397	0	283.1427	227.84484569527	+25.13219541540	17.2019
    1562	WMAP5     	-226.7461	 190.0087	 94.5879	12.8537	 398	0	310.5865	140.03766502445	+17.73085656736	17.0734
    1563	WMAP5     	-311.0664	 -31.8296	 39.5041	12.8349	 399	0	315.1761	185.84240880585	 +7.20037196523	16.3326
    1564	WMAP5     	-172.7429	-222.9625	 85.3668	12.8346	 400	0	294.6860	232.23282061458	+16.83922850574	17.0827
    1565	WMAP5     	-218.1297	-155.9450	 56.7904	12.8114	 401	0	274.0886	215.56168924434	+11.95814940251	16.6450
    1566	WMAP5     	-139.3613	 -64.4892	  6.9259	12.8102	 402	1	153.7153	204.83225595430	 +2.58244081972	16.7460
    1567	WMAP5     	 -93.1497	 135.8937	 82.8510	12.8078	 403	0	184.4133	124.42908623064	+26.69673749646	16.9708
    1568	WMAP5     	 -87.9673	 -68.3796	221.5603	12.8077	 404	1	247.9980	217.85900130093	+63.30310651194	13.7239
    1569	WMAP5     	-252.0583	  45.6651	 15.3216	12.7895	 405	0	256.6193	169.73116687568	 +3.42291968007	17.3261
    1570	WMAP5     	 -85.5042	-100.3603	 70.4235	12.7885	 406	0	149.4745	229.56992779740	+28.10835281409	16.6642
    1571	WMAP5     	-130.6771	  -9.2377	 10.5352	12.7865	 407	2	131.4261	184.04356506433	 +4.59778467908	17.2212
    1572	WMAP5     	-105.8403	 234.4574	197.0271	12.7850	 408	1	324.0249	114.29569043140	+37.44947664028	14.0389
